Date, Price
Jul 24 2008,518.93
Jul 25 2008,482.74
Jul 28 2008,490.11
Jul 29 2008,468.35
Jul 30 2008,486.88
Jul 31 2008,496.32
Aug 01 2008,516.58
Aug 04 2008,504.17
Aug 05 2008,511.73
Aug 06 2008,516.8
Aug 07 2008,510.96
Aug 08 2008,506.28
Aug 11 2008,522.79
Aug 12 2008,527.74
Aug 13 2008,525.4
Aug 14 2008,511.88
Aug 18 2008,500.21
Aug 19 2008,499.04
Aug 20 2008,505.05
Aug 21 2008,497.48
Aug 22 2008,504.71
Aug 25 2008,501.83
Aug 26 2008,489.99
Aug 27 2008,482.94
Aug 28 2008,465.6
Aug 29 2008,480.29
Sep 01 2008,481.51
Sep 02 2008,497.5
Sep 04 2008,483.9
Sep 05 2008,467.86
Sep 08 2008,479.61
Sep 09 2008,481.72
Sep 10 2008,468.25
Sep 11 2008,449.08
Sep 12 2008,434.52
Sep 15 2008,424.25
Sep 16 2008,433.49
Sep 17 2008,421.93
Sep 18 2008,435.78
Sep 19 2008,462.06
Sep 22 2008,458.46
Sep 23 2008,451.12
Sep 24 2008,460.03
Sep 25 2008,455.45
Sep 26 2008,441.39
Sep 29 2008,434.57
Sep 30 2008,438.28
Oct 01 2008,428.69
Oct 03 2008,396.03
Oct 06 2008,369.09
Oct 07 2008,376.52
Oct 08 2008,370.65
Oct 10 2008,343.46
Oct 13 2008,353.3
Oct 14 2008,364.47
Oct 15 2008,341.79
Oct 16 2008,312.96
Oct 17 2008,293.64
Oct 20 2008,296.98
Oct 21 2008,313.63
Oct 22 2008,296.06
Oct 23 2008,273.77
Oct 24 2008,229.22
Oct 27 2008,242.15
Oct 28 2008,259.23
Oct 29 2008,270.19
Oct 31 2008,309.25
Nov 03 2008,324.14
Nov 04 2008,326.37
Nov 05 2008,285.33
Nov 06 2008,263.18
Nov 07 2008,274.47
Nov 10 2008,292.98
Nov 11 2008,271.53
Nov 12 2008,261.3
Nov 14 2008,257.83
Nov 17 2008,256.63
Nov 18 2008,256.3
Nov 19 2008,254.61
Nov 20 2008,237.44
Nov 21 2008,252.79
Nov 24 2008,257.39
Nov 25 2008,240.98
Nov 26 2008,256.06
Nov 28 2008,255.06
Dec 01 2008,249.43
Dec 02 2008,241.46
Dec 03 2008,240.37
Dec 04 2008,260.6
Dec 05 2008,251.27
Dec 08 2008,251.49
Dec 10 2008,275.92
Dec 11 2008,283.07
Dec 12 2008,293.88
Dec 15 2008,301.4
Dec 16 2008,312.18
Dec 17 2008,303.84
Dec 18 2008,306
Dec 19 2008,303.82
Dec 22 2008,289.03
Dec 23 2008,283.23
Dec 24 2008,279.24
Dec 26 2008,272.08
Dec 29 2008,280.21
Dec 30 2008,281.15
Dec 31 2008,277.16
Jan 01 2009,282.09
Jan 02 2009,289.23
Jan 05 2009,307.09
Jan 06 2009,308.22
Jan 07 2009,269.97
Jan 09 2009,259.29
Jan 12 2009,246.84
Jan 13 2009,242.27
Jan 14 2009,265.25
Jan 15 2009,256.84
Jan 16 2009,273.7
Jan 19 2009,276.52
Jan 20 2009,266.12
Jan 21 2009,251.78
Jan 22 2009,255.48
Jan 23 2009,259.94
Jan 27 2009,275.63
Jan 28 2009,286.44
Jan 29 2009,285.56
Jan 30 2009,297.59
Feb 02 2009,287.79
Feb 03 2009,293.68
Feb 04 2009,293.97
Feb 05 2009,289.77
Feb 06 2009,302.37
Feb 09 2009,312.45
Feb 10 2009,315.21
Feb 11 2009,310.55
Feb 12 2009,303.87
Feb 13 2009,313.06
Feb 16 2009,296.83
Feb 17 2009,284.93
Feb 18 2009,291.19
Feb 19 2009,290.88
Feb 20 2009,281.81
Feb 24 2009,281.77
Feb 25 2009,284.76
Feb 26 2009,290.22
Feb 27 2009,284.65
Mar 02 2009,275.57
Mar 03 2009,269.09
Mar 04 2009,272.3
Mar 05 2009,258.51
Mar 06 2009,263.03
Mar 09 2009,259.31
Mar 12 2009,270.25
Mar 13 2009,288.74
Mar 16 2009,298.49
Mar 17 2009,292.33
Mar 18 2009,299.34
Mar 19 2009,302.56
Mar 20 2009,301.1
Mar 23 2009,323.41
Mar 24 2009,326.56
Mar 25 2009,344.49
Mar 26 2009,351.98
Mar 27 2009,348.21
Mar 30 2009,340.95
Mar 31 2009,342.81
Apr 01 2009,355.52
Apr 02 2009,373.53
Apr 06 2009,375.83
Apr 08 2009,387.87
Apr 09 2009,390.25
Apr 13 2009,398.75
Apr 15 2009,411.46
Apr 16 2009,390.09
Apr 17 2009,386.03
Apr 20 2009,385.68
Apr 21 2009,383.59
Apr 22 2009,386.26
Apr 23 2009,396.54
Apr 24 2009,402.19
Apr 27 2009,401.45
Apr 28 2009,390.57
Apr 29 2009,406.11
May 04 2009,424.28
May 05 2009,423.51
May 06 2009,423.02
May 07 2009,430.68
May 08 2009,427.25
May 11 2009,418.55
May 12 2009,440.65
May 13 2009,434.6
May 14 2009,429.2
May 15 2009,438.58
May 18 2009,532.3
May 19 2009,501.58
May 20 2009,483.94
May 21 2009,475.62
May 22 2009,491.43
May 25 2009,493.45
May 26 2009,481.75
May 27 2009,491.56
May 28 2009,499.25
May 29 2009,510.8
Jun 01 2009,513.12
Jun 02 2009,512.44
Jun 03 2009,504.95
Jun 04 2009,508.52
Jun 05 2009,497.5
Jun 08 2009,493.28
Jun 09 2009,510.86
Jun 10 2009,521.66
Jun 11 2009,517.85
Jun 12 2009,531.08
Jun 15 2009,489.87
Jun 16 2009,481.9
Jun 17 2009,461.21
Jun 18 2009,455.3
Jun 19 2009,459
Jun 22 2009,438.99
Jun 23 2009,453.11
Jun 24 2009,450.2
Jun 25 2009,440.25
Jun 26 2009,456.23
Jun 29 2009,469.23
Jun 30 2009,454.93
Jul 01 2009,462.89
Jul 02 2009,452.22
Jul 03 2009,455.88
Jul 06 2009,425.64
Jul 07 2009,417.17
Jul 08 2009,411.37
Jul 09 2009,416.71
Jul 10 2009,399.11
Jul 13 2009,393.67
Jul 14 2009,407.86
Jul 15 2009,421.86
Jul 16 2009,435.14
Jul 17 2009,435.51
Jul 20 2009,457.15
Jul 21 2009,453.86
Jul 22 2009,444.2
Jul 23 2009,459.01
Jul 24 2009,453.46
Jul 27 2009,436.32
Jul 28 2009,428.89
Jul 29 2009,434.02
Jul 30 2009,427.25
Jul 31 2009,439.64
Aug 03 2009,453.49
Aug 04 2009,458.6
Aug 05 2009,466.84
Aug 06 2009,460.19
Aug 07 2009,449.16
Aug 10 2009,446.99
Aug 11 2009,449.76
Aug 12 2009,447.58
Aug 13 2009,455.13
Aug 14 2009,457.86
Aug 17 2009,436.62
Aug 18 2009,436.45
Aug 19 2009,424
Aug 20 2009,426.82
Aug 21 2009,433.66
Aug 24 2009,443.89
Aug 25 2009,455.43
Aug 26 2009,458.69
Aug 27 2009,459.19
Aug 28 2009,466.33
Aug 31 2009,450.81
Sep 01 2009,445.36
Sep 02 2009,443.18
Sep 03 2009,434.11
Sep 04 2009,445.43
Sep 07 2009,450.31
Sep 08 2009,466.66
Sep 09 2009,487.54
Sep 10 2009,482.82
Sep 11 2009,481.33
Sep 14 2009,481.03
Sep 15 2009,490.34
Sep 16 2009,491.04
Sep 17 2009,469.04
Sep 18 2009,472.72
Sep 22 2009,471.69
Sep 23 2009,472.53
Sep 24 2009,472.36
Sep 25 2009,480.02
Sep 29 2009,488.12
Sep 30 2009,495
Oct 01 2009,488.87
Oct 05 2009,480.94
Oct 06 2009,479.82
Oct 07 2009,472.44
Oct 08 2009,476.57
Oct 09 2009,472.09
Oct 12 2009,487.68
Oct 14 2009,491.08
Oct 15 2009,488.23
Oct 16 2009,498.85
Oct 17 2009,500.3
Oct 20 2009,491.16
Oct 21 2009,490.63
Oct 22 2009,480.06
Oct 23 2009,460.31
Oct 26 2009,453.12
Oct 27 2009,447.64
Oct 28 2009,457.35
Oct 29 2009,449.53
Oct 30 2009,434.19
Nov 03 2009,408.87
Nov 04 2009,431.84
Nov 05 2009,436.44
Nov 06 2009,440.11
Nov 09 2009,455.15
Nov 10 2009,461.92
Nov 11 2009,475.3
Nov 12 2009,472.43
Nov 13 2009,476.53
Nov 16 2009,484.2
Nov 17 2009,479.42
Nov 18 2009,472.16
Nov 19 2009,468.51
Nov 20 2009,477.39
Nov 23 2009,493.5
Nov 24 2009,489.51
Nov 25 2009,493.44
Nov 26 2009,478.33
Nov 27 2009,470.33
Nov 30 2009,478.22
Dec 01 2009,493.73
Dec 02 2009,494.84
Dec 03 2009,494.48
Dec 04 2009,489.42
Dec 07 2009,474.4
Dec 08 2009,485.8
Dec 09 2009,481.98
Dec 10 2009,481.95
Dec 11 2009,481.71
Dec 14 2009,480.22
Dec 15 2009,472.87
Dec 16 2009,470.87
Dec 17 2009,465.38
Dec 18 2009,453.11
Dec 21 2009,457.29
Dec 22 2009,458.3
Dec 23 2009,479.44
Dec 24 2009,483.98
Dec 29 2009,485.75
Dec 30 2009,483.86
Dec 31 2009,490.38
Jan 04 2010,483.62
Jan 05 2010,481.46
Jan 06 2010,489.24
Jan 07 2010,497.35
Jan 08 2010,496.05
Jan 11 2010,486.31
Jan 12 2010,487.6
Jan 13 2010,489.51
Jan 14 2010,504.39
Jan 15 2010,499.47
Jan 18 2010,494.41
Jan 19 2010,487.89
Jan 20 2010,484.52
Jan 21 2010,473.97
Jan 22 2010,473.88
Jan 25 2010,468.58
Jan 27 2010,462.06
Jan 28 2010,466.37
Jan 29 2010,470.44
Feb 01 2010,470.08
Feb 02 2010,461.94
Feb 03 2010,464.93
Feb 04 2010,458.28
Feb 05 2010,441.44
Feb 06 2010,446.86
Feb 08 2010,447.13
Feb 09 2010,446.63
Feb 10 2010,442.97
Feb 11 2010,456.48
Feb 15 2010,454.16
Feb 16 2010,457.65
Feb 17 2010,464.3
Feb 18 2010,448.68
Feb 19 2010,442.11
Feb 22 2010,439.75
Feb 23 2010,438.58
Feb 24 2010,440.13
Feb 25 2010,433.07
Feb 26 2010,440.2
Mar 02 2010,442.11
Mar 03 2010,460.82
Mar 04 2010,455.96
Mar 05 2010,454.07
Mar 08 2010,451.51
Mar 09 2010,445.33
Mar 10 2010,453.6
Mar 11 2010,457.06
Mar 12 2010,459.38
Mar 15 2010,462.28
Mar 16 2010,480.22
Mar 17 2010,481.01
Mar 18 2010,484.27
Mar 19 2010,491.06
Mar 22 2010,482.92
Mar 23 2010,490.77
Mar 25 2010,490.79
Mar 26 2010,494.84
Mar 29 2010,491.62
Mar 30 2010,489.31
Mar 31 2010,483.05
Apr 01 2010,491.06
Apr 05 2010,506.28
Apr 06 2010,505.07
Apr 07 2010,507.99
Apr 08 2010,497.58
Apr 09 2010,505.74
Apr 12 2010,506.93
Apr 13 2010,504.03
Apr 15 2010,490.45
Apr 16 2010,487.55
Apr 19 2010,477.46
Apr 20 2010,478.09
Apr 21 2010,473.99
Apr 22 2010,483.73
Apr 23 2010,489.33
Apr 26 2010,481.71
Apr 27 2010,477.21
Apr 28 2010,457.42
Apr 29 2010,465.43
Apr 30 2010,464.78
May 03 2010,460.35
May 04 2010,459.18
May 05 2010,458.95
May 06 2010,453.2
May 07 2010,464.42
May 10 2010,485.37
May 11 2010,480.15
May 12 2010,486.97
May 13 2010,481.95
May 14 2010,469.3
May 17 2010,457.11
May 18 2010,458.93
May 19 2010,449.06
May 20 2010,449.64
May 21 2010,447.67
May 24 2010,459.85
May 25 2010,443.21
May 26 2010,453.29
May 27 2010,459.67
May 28 2010,466.15
May 31 2010,470.17
Jun 01 2010,454.41
Jun 02 2010,454.64
Jun 03 2010,463.52
Jun 04 2010,463.7
Jun 07 2010,453.15
Jun 08 2010,448.05
Jun 09 2010,452.84
Jun 10 2010,456.57
Jun 11 2010,470.53
Jun 14 2010,478.22
Jun 15 2010,479.39
Jun 16 2010,475.73
Jun 17 2010,481.77
Jun 18 2010,474.11
Jun 21 2010,479.19
Jun 22 2010,478.36
Jun 23 2010,476.06
Jun 24 2010,473.07
Jun 25 2010,477.97
Jun 28 2010,490.2
Jun 29 2010,480
Jun 30 2010,490.07
Jul 01 2010,483.95
Jul 02 2010,480.67
Jul 05 2010,480.38
Jul 06 2010,482.9
Jul 07 2010,473.75
Jul 08 2010,475.34
Jul 09 2010,475.59
Jul 12 2010,474.96
Jul 13 2010,483.08
Jul 14 2010,481.35
Jul 15 2010,482.7
Jul 16 2010,477.97
Jul 19 2010,474.87
Jul 20 2010,473.48
Jul 21 2010,475.93
Jul 22 2010,476.2
Jul 23 2010,476.85
Jul 26 2010,473.54
Jul 27 2010,473.72
Jul 28 2010,459.22
Jul 29 2010,454.23
Jul 30 2010,454.01
Aug 02 2010,456.21
Aug 03 2010,462.15
Aug 04 2010,456.88
Aug 05 2010,452.84
Aug 06 2010,449.71
Aug 09 2010,446.79
Aug 10 2010,444.23
Aug 11 2010,442.14
Aug 12 2010,437.35
Aug 13 2010,440.27
Aug 16 2010,439.28
Aug 17 2010,436.47
Aug 18 2010,433.75
Aug 19 2010,439.41
Aug 20 2010,444.56
Aug 23 2010,439.28
Aug 24 2010,437.26
Aug 25 2010,435.19
Aug 26 2010,430.08
Aug 27 2010,427
Aug 30 2010,426.26
Aug 31 2010,413.33
Sep 01 2010,420.98
Sep 02 2010,421.54
Sep 03 2010,416.26
Sep 06 2010,428.38
Sep 07 2010,432.71
Sep 08 2010,431.5
Sep 09 2010,431.03
Sep 13 2010,446.29
Sep 14 2010,444.34
Sep 15 2010,455.92
Sep 16 2010,449.82
Sep 17 2010,461.97
Sep 20 2010,468.28
Sep 21 2010,465.47
Sep 22 2010,458.68
Sep 23 2010,448.61
Sep 24 2010,450.41
Sep 27 2010,454.25
Sep 28 2010,448.99
Sep 29 2010,449.22
Sep 30 2010,443.93
Oct 01 2010,453.22
Oct 04 2010,457.69
Oct 05 2010,460.39
Oct 06 2010,469.88
Oct 07 2010,467.27
Oct 08 2010,471.99
Oct 11 2010,480.78
Oct 12 2010,474.67
Oct 13 2010,482.52
Oct 14 2010,476.2
Oct 15 2010,467.81
Oct 18 2010,471
Oct 19 2010,469.63
Oct 20 2010,471.9
Oct 21 2010,486.38
Oct 22 2010,486.45
Oct 25 2010,490.29
Oct 26 2010,494.12
Oct 27 2010,491.37
Oct 28 2010,486.54
Oct 29 2010,492.95
Nov 01 2010,491.58
Nov 02 2010,483.32
Nov 03 2010,479.03
Nov 04 2010,496.9
Nov 05 2010,497.2
Nov 08 2010,499.96
Nov 09 2010,498.48
Nov 10 2010,495.62
Nov 11 2010,485.6
Nov 12 2010,477.48
Nov 15 2010,474.26
Nov 16 2010,463.38
Nov 18 2010,464.48
Nov 19 2010,447.98
Nov 22 2010,455.18
Nov 23 2010,447.69
Nov 24 2010,447.89
Nov 25 2010,440.45
Nov 26 2010,432.74
Nov 29 2010,448.95
Nov 30 2010,443.19
Dec 01 2010,444.63
Dec 02 2010,454.68
Dec 03 2010,452.32
Dec 06 2010,458.73
Dec 07 2010,463.49
Dec 08 2010,458.91
Dec 09 2010,442.7
Dec 10 2010,460.41
Dec 13 2010,468.44
Dec 14 2010,474.51
Dec 15 2010,473.9
Dec 16 2010,475.23
Dec 20 2010,475.19
Dec 21 2010,482.56
Dec 22 2010,474.87
Dec 23 2010,476.38
Dec 24 2010,476.51
Dec 27 2010,474.51
Dec 28 2010,471.21
Dec 29 2010,471.52
Dec 30 2010,472.69
Dec 31 2010,476.06
Jan 03 2011,474.67
Jan 04 2011,484.34
Jan 05 2011,483.75
Jan 06 2011,488.16
Jan 07 2011,479.08
Jan 10 2011,464.71
Jan 11 2011,455.85
Jan 12 2011,463.52
Jan 13 2011,456.57
Jan 14 2011,450.34
Jan 17 2011,448.72
Jan 18 2011,447.35
Jan 19 2011,440.74
Jan 20 2011,436.11
Jan 21 2011,443.73
Jan 24 2011,436.9
Jan 25 2011,431.01
Jan 27 2011,423.9
Jan 28 2011,410.55
Jan 31 2011,413.38
Feb 01 2011,402.68
Feb 02 2011,414.28
Feb 03 2011,424.44
Feb 04 2011,413.69
Feb 07 2011,417.76
Feb 08 2011,411.56
Feb 09 2011,411.13
Feb 10 2011,404.54
Feb 11 2011,409.17
Feb 14 2011,411.36
Feb 15 2011,423.45
Feb 16 2011,424.55
Feb 17 2011,428.96
Feb 18 2011,420.69
Feb 21 2011,430.04
Feb 22 2011,442.85
Feb 23 2011,447.71
Feb 24 2011,433.57
Feb 25 2011,434.49
Feb 28 2011,433.59
Mar 01 2011,444.65
Mar 03 2011,439.5
Mar 04 2011,441.66
Mar 07 2011,439.35
Mar 08 2011,442.9
Mar 09 2011,446.9
Mar 10 2011,442.81
Mar 11 2011,446.09
Mar 14 2011,457.92
Mar 15 2011,466.42
Mar 16 2011,470.85
Mar 17 2011,463.54
Mar 18 2011,446.52
Mar 21 2011,445.31
Mar 22 2011,449.51
Mar 23 2011,455.63
Mar 24 2011,454.3
Mar 25 2011,461.63
Mar 28 2011,461.22
Mar 29 2011,459.9
Mar 30 2011,464.28
Mar 31 2011,471.75
Apr 01 2011,466.03
Apr 04 2011,472.44
Apr 05 2011,471.09
Apr 06 2011,469.83
Apr 07 2011,468.51
Apr 08 2011,460.41
Apr 11 2011,452.05
Apr 13 2011,459.47
Apr 15 2011,459.09
Apr 18 2011,453.78
Apr 19 2011,454.91
Apr 20 2011,461.31
Apr 21 2011,467.92
Apr 25 2011,453.87
Apr 26 2011,450.18
Apr 27 2011,443.42
Apr 28 2011,437.26
Apr 29 2011,442.36
May 02 2011,433.82
May 03 2011,424.44
May 04 2011,426.13
May 05 2011,427.16
May 06 2011,429.45
May 09 2011,431.37
May 10 2011,427.52
May 11 2011,429.63
May 12 2011,425.16
May 13 2011,426.28
May 16 2011,424.94
May 17 2011,413.99
May 18 2011,405.53
May 19 2011,411.67
May 20 2011,415.13
May 23 2011,408.93
May 24 2011,411.78
May 25 2011,407.4
May 26 2011,419.92
May 27 2011,425.14
May 30 2011,422.17
May 31 2011,428.02
Jun 01 2011,425.74
Jun 02 2011,427.66
Jun 03 2011,420.26
Jun 06 2011,421.68
Jun 07 2011,430.89
Jun 08 2011,426.82
Jun 09 2011,428.98
Jun 10 2011,424.71
Jun 13 2011,416.21
Jun 14 2011,409.8
Jun 15 2011,404.95
Jun 16 2011,399.1
Jun 17 2011,390.65
Jun 20 2011,374.69
Jun 21 2011,381.61
Jun 22 2011,380.33
Jun 23 2011,391.44
Jun 24 2011,391.84
Jun 27 2011,391.91
Jun 28 2011,391.71
Jun 29 2011,398.07
Jun 30 2011,404.03
Jul 01 2011,387.59
Jul 04 2011,390.49
Jul 05 2011,380.4
Jul 06 2011,383.52
Jul 07 2011,391.53
Jul 08 2011,384.4
Jul 11 2011,383.7
Jul 12 2011,381.21
Jul 13 2011,389.16
Jul 14 2011,390.11
Jul 15 2011,392.65
Jul 18 2011,390.13
Jul 19 2011,395.46
Jul 20 2011,394
Jul 21 2011,387.1
Jul 22 2011,392.72
Jul 25 2011,396.99
Jul 26 2011,391.88
Jul 27 2011,387.1
Jul 28 2011,376.53
Jul 29 2011,372.3
Aug 01 2011,373.61
Aug 02 2011,376.51
Aug 03 2011,371
Aug 04 2011,365.29
Aug 05 2011,356.14
Aug 08 2011,351.03
Aug 09 2011,344.13
Aug 10 2011,347.48
Aug 11 2011,347.23
Aug 12 2011,342.15
Aug 16 2011,341.36
Aug 17 2011,339.5
Aug 18 2011,333.29
Aug 19 2011,329.4
Aug 22 2011,340.4
Aug 23 2011,344.11
Aug 24 2011,342.33
Aug 25 2011,338.82
Aug 26 2011,323.49
Aug 29 2011,339.52
Aug 30 2011,351.91
Sep 02 2011,362.18
Sep 05 2011,354.72
Sep 06 2011,369.4
Sep 07 2011,374.8
Sep 08 2011,383.32
Sep 09 2011,371.31
Sep 12 2011,362.57
Sep 13 2011,364.34
Sep 14 2011,371.16
Sep 15 2011,376.06
Sep 16 2011,371.27
Sep 19 2011,369.42
Sep 20 2011,383.03
Sep 21 2011,376.64
Sep 22 2011,353.6
Sep 23 2011,346.51
Sep 26 2011,341.39
Sep 27 2011,358.47
Sep 28 2011,358.47
Sep 29 2011,363.2
Sep 30 2011,363.49
Oct 03 2011,354.43
Oct 04 2011,346.96
Oct 05 2011,344.89
Oct 07 2011,361.04
Oct 10 2011,372.89
Oct 11 2011,371.87
Oct 12 2011,382.06
Oct 13 2011,380.82
Oct 14 2011,389.82
Oct 17 2011,374.93
Oct 18 2011,368.68
Oct 19 2011,379.07
Oct 20 2011,377.14
Oct 21 2011,375.81
Oct 24 2011,380.64
Oct 25 2011,393.89
Oct 26 2011,392.83
Oct 28 2011,404.7
Oct 31 2011,394.61
Nov 01 2011,386.98
Nov 02 2011,392.02
Nov 03 2011,398.36
Nov 04 2011,395.68
Nov 08 2011,397.37
Nov 09 2011,388.94
Nov 11 2011,398.11
Nov 14 2011,394.22
Nov 15 2011,387.37
Nov 16 2011,381.36
Nov 17 2011,364.21
Nov 18 2011,363.38
Nov 21 2011,353.6
Nov 22 2011,357.58
Nov 23 2011,347.77
Nov 24 2011,347.66
Nov 25 2011,338.96
Nov 28 2011,352.45
Nov 29 2011,344
Nov 30 2011,349.95
Dec 01 2011,359.28
Dec 02 2011,365.15
Dec 05 2011,362.77
Dec 07 2011,364.14
Dec 08 2011,350.22
Dec 09 2011,339.81
Dec 12 2011,327.13
Dec 13 2011,333.79
Dec 14 2011,333.61
Dec 15 2011,337.32
Dec 16 2011,324.59
Dec 19 2011,330.64
Dec 20 2011,320.81
Dec 21 2011,336.35
Dec 22 2011,339.3
Dec 23 2011,335.63
Dec 26 2011,342.2
Dec 27 2011,338.62
Dec 28 2011,332.33
Dec 29 2011,320.12
Dec 30 2011,311.6
Jan 02 2012,317.71
Jan 03 2012,325.85
Jan 04 2012,322.03
Jan 05 2012,314.54
Jan 06 2012,322.66
Jan 07 2012,321.4
Jan 09 2012,317.58
Jan 10 2012,331.04
Jan 11 2012,336.46
Jan 12 2012,331.36
Jan 13 2012,329.07
Jan 16 2012,320.59
Jan 17 2012,333.68
Jan 18 2012,350.63
Jan 19 2012,353.28
Jan 20 2012,356.43
Jan 23 2012,346.94
Jan 24 2012,352.43
Jan 25 2012,355.66
Jan 27 2012,368.91
Jan 30 2012,357.37
Jan 31 2012,367.42
Feb 01 2012,373.76
Feb 02 2012,372.89
Feb 03 2012,376.96
Feb 06 2012,374.57
Feb 07 2012,379.77
Feb 08 2012,385.99
Feb 09 2012,383.95
Feb 10 2012,379.18
Feb 13 2012,381.88
Feb 14 2012,381.72
Feb 15 2012,376.21
Feb 16 2012,365.33
Feb 17 2012,367.92
Feb 21 2012,379.32
Feb 22 2012,374.75
Feb 23 2012,377.54
Feb 24 2012,368.7
Feb 27 2012,351.39
Feb 28 2012,358.16
Feb 29 2012,369.06
Mar 01 2012,364.66
Mar 02 2012,366.07
Mar 03 2012,365.78
Mar 05 2012,358.61
Mar 06 2012,349.19
Mar 07 2012,342.56
Mar 09 2012,347.95
Mar 12 2012,359.08
Mar 13 2012,368.7
Mar 14 2012,366.25
Mar 15 2012,358.23
Mar 16 2012,347.3
Mar 19 2012,339.54
Mar 20 2012,341.99
Mar 21 2012,345.37
Mar 22 2012,331.11
Mar 23 2012,334.57
Mar 26 2012,328.3
Mar 27 2012,328.73
Mar 28 2012,326.32
Mar 29 2012,325.85
Mar 30 2012,337.52
Apr 02 2012,333
Apr 03 2012,338.46
Apr 04 2012,335.9
Apr 09 2012,333.72
Apr 10 2012,333.95
Apr 11 2012,328.39
Apr 12 2012,334.24
Apr 13 2012,337.95
Apr 16 2012,336.4
Apr 17 2012,335.63
Apr 18 2012,336.62
Apr 19 2012,333.5
Apr 20 2012,328.64
Apr 23 2012,331.09
Apr 24 2012,330.55
Apr 25 2012,331.09
Apr 26 2012,335.02
Apr 27 2012,333.65
Apr 28 2012,332.73
Apr 30 2012,335.05
May 02 2012,334.35
May 03 2012,332.24
May 04 2012,326.66
May 07 2012,321.83
May 08 2012,318.52
May 09 2012,312.56
May 10 2012,312.14
May 11 2012,313.51
May 14 2012,306.36
May 15 2012,306.52
May 16 2012,304.02
May 17 2012,308.09
May 18 2012,309.62
May 21 2012,312.74
May 22 2012,310.76
May 23 2012,308.85
May 24 2012,312.65
May 25 2012,310.81
May 28 2012,315.51
May 29 2012,315.6
May 30 2012,317.58
May 31 2012,317.29
Jun 01 2012,308.13
Jun 04 2012,311.51
Jun 05 2012,315.91
Jun 06 2012,321.92
Jun 07 2012,324.32
Jun 08 2012,328.12
Jun 11 2012,324.77
Jun 12 2012,325.09
Jun 13 2012,322.1
Jun 14 2012,322.12
Jun 15 2012,326.8
Jun 18 2012,323.27
Jun 19 2012,331.61
Jun 20 2012,331.58
Jun 21 2012,323.18
Jun 22 2012,319.71
Jun 25 2012,322.05
Jun 26 2012,325.33
Jun 27 2012,324.88
Jun 28 2012,323.72
Jun 29 2012,331.79
Jul 02 2012,331.58
Jul 03 2012,331.11
Jul 04 2012,330.17
Jul 05 2012,332.17
Jul 06 2012,330.44
Jul 09 2012,329.07
Jul 10 2012,332.62
Jul 11 2012,326.3
Jul 12 2012,324.3
Jul 13 2012,323.09
Jul 16 2012,323.92
Jul 17 2012,323.47
Jul 18 2012,321.87
Jul 19 2012,327.27
Jul 20 2012,324.95
Jul 23 2012,323.31
Jul 24 2012,325.78
Jul 25 2012,323.42
Jul 26 2012,319.33
Jul 27 2012,324.21
Jul 30 2012,328.08
Jul 31 2012,334.37
Aug 01 2012,335.79
Aug 02 2012,332.55
Aug 03 2012,333.9
Aug 06 2012,353.46
Aug 07 2012,352.43
Aug 08 2012,355.6
Aug 09 2012,350.81
Aug 10 2012,351.68
Aug 13 2012,354.41
Aug 14 2012,359.53
Aug 16 2012,367
Aug 17 2012,366.97
Aug 21 2012,366.14
Aug 22 2012,363.24
Aug 23 2012,357.26
Aug 24 2012,351.68
Aug 27 2012,354.05
Aug 28 2012,355.33
Aug 29 2012,351.71
Aug 30 2012,352.27
Aug 31 2012,344.62
Sep 03 2012,343.12
Sep 04 2012,350.56
Sep 05 2012,346.76
Sep 06 2012,345.43
Sep 07 2012,356.02
Sep 08 2012,357.94
Sep 10 2012,356.16
Sep 11 2012,355.69
Sep 12 2012,358.88
Sep 13 2012,359.35
Sep 14 2012,378.51
Sep 17 2012,392.9
Sep 18 2012,384.74
Sep 20 2012,374.35
Sep 21 2012,382.35
Sep 24 2012,376.08
Sep 25 2012,377.61
Sep 26 2012,379.86
Sep 27 2012,373.16
Sep 28 2012,376.46
Oct 01 2012,374.8
Oct 03 2012,380.46
Oct 04 2012,383.52
Oct 05 2012,385.72
Oct 08 2012,368.46
Oct 09 2012,366.61
Oct 10 2012,366.93
Oct 11 2012,368.7
Oct 12 2012,368.23
Oct 15 2012,370.1
Oct 16 2012,365.33
Oct 17 2012,362.05
Oct 18 2012,364.81
Oct 19 2012,360.99
Oct 22 2012,366.75
Oct 23 2012,364.21
Oct 25 2012,364.41
Oct 26 2012,359.26
Oct 29 2012,364.77
Oct 30 2012,361.2
Oct 31 2012,362.21
Nov 01 2012,362.93
Nov 02 2012,363.31
Nov 05 2012,362.5
Nov 06 2012,362.18
Nov 07 2012,360.12
Nov 08 2012,358.2
Nov 09 2012,354.18
Nov 12 2012,353.73
Nov 13 2012,355.06
Nov 15 2012,352.81
Nov 16 2012,348.56
Nov 19 2012,348.18
Nov 20 2012,344.15
Nov 21 2012,346.78
Nov 22 2012,344.38
Nov 23 2012,347.93
Nov 26 2012,347.88
Nov 27 2012,353.8
Nov 29 2012,358.97
Nov 30 2012,356.9
Dec 03 2012,361.53
Dec 04 2012,370.84
Dec 05 2012,374.39
Dec 06 2012,379.47
Dec 07 2012,375.29
Dec 10 2012,372.46
Dec 11 2012,368.75
Dec 12 2012,374.39
Dec 13 2012,375.13
Dec 14 2012,377.38
Dec 17 2012,375.09
Dec 18 2012,373.85
